raw_municipio,cve_estado,cve_mun,rationale
DR ARROYO,19,014,INEGI: Doctor Arroyo
DR GONZALEZ,19,015,INEGI: Doctor González
DR COSS,19,013,INEGI: Doctor Coss
GRAL BRAVO,19,017,INEGI: General Bravo
GRAL ESCOBEDO,19,021,INEGI: General Escobedo
GRAL TERAN,19,023,INEGI: General Terán
GRAL TREVINO,19,024,INEGI: General Treviño
GRAL ZARAGOZA,19,019,INEGI: General Zaragoza
GRAL ZUAZUA,19,025,INEGI: General Zuazua
TLALTIZAPAN,17,028,INEGI: Tlaltizapán de Zapata
JONACATEPEC,17,012,INEGI: Jonacatepec de Leandro Valle
ZACATEPEC DE HIDALGO,17,032,INEGI: Zacatepec
HUILOAPAN,30,076,INEGI: Huiloapan de Cuauhtémoc
MEDELLIN,30,105,INEGI: Medellín de Bravo
CAZONES,30,038,INEGI: Cazones de Herrera
TEMAPACHE,30,010,INEGI: Álamo Temapache
TUXPAM,30,189,INEGI: Tuxpan (alternate spelling)
MAGDALENA CONTRERAS,09,008,INEGI: La Magdalena Contreras
BATOPILAS,08,008,INEGI: Batopilas de Manuel Gómez Morín
TEMOSACHI,08,063,INEGI: Temósachic
DOLORES HIDALGO,11,014,INEGI: Dolores Hidalgo Cuna de la Independencia Nacional
SILAO,11,037,INEGI: Silao de la Victoria
CUATROCIENEGAS,05,007,INEGI: Cuatro Ciénegas
ACAMBAY,15,001,INEGI: Acambay de Ruíz Castañeda
TLAQUEPAQUE,14,098,INEGI: San Pedro Tlaquepaque
ALTZAYANCA,29,003,Direct match exists but ambiguous
ZITLALTEPEC,29,057,INEGI: Zitlaltépec de Trinidad Sánchez Santos
YAUHQUEMECAN,29,043,Direct match
HUAJUAPAN DE LEON,20,039,INEGI: Heroica Ciudad de Huajuapan de León
JUCHITAN DE ZARAGOZA,20,043,INEGI: Heroica Ciudad de Juchitán de Zaragoza
SAN PEDRO TOTOLAPA,20,302,INEGI: San Pedro Totolápam
SAN PEDRO MIXTEPEC JUQUILA,20,318,District disambiguation
SAN PEDRO MIXTEPEC MIAHUATLAN,20,319,District disambiguation
NOGALES,,,Appears with id_estado=25 (Sinaloa) but Nogales is in Sonora
PUEBLO NUEVO,,,"Ambiguous: exists in multiple states, wrong hint"
